PID-TID,type,timestamp,elapsedMs,delay,url,title,viewportWidth,viewportHeight,scrollX,scrollY,x,y,pageX,pageY,button,tagName,className,text,selector,id,href,visibilityState,name,role,inputType,selectedText,participantId,taskId,metaKey,code,navigationType,checked,ctrlKey,historyTraversal,valueLength,key,maskedValue,altKey,shiftKey,timestampMs
P02-Task_1,session_start,26-04-03 12:46:30,0,0,https://www.q-net.or.kr/man001.do?gSite=Q&gIntro=Y,INTRO | Q-Net,,,,,,,,,,,,,,,,,,,,,P02,Task_1,,,,,,,,,,,,1775187990705
P02-Task_1,page_load,26-04-03 12:47:19,48485,48485,https://www.q-net.or.kr/site/welfare,,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,navigate,,,,,,,,,1775188039190
P02-Task_1,visibility_change,26-04-03 12:47:19,48530,45,https://www.q-net.or.kr/site/welfare,,1707.0,932.0,0.0,0.0,,,,,,,,,,,,hidden,,,,,P02,Task_1,,,,,,,,,,,,1775188039235
P02-Task_1,page_load,26-04-03 12:47:19,48649,119,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,,,,,,,,,,,,,,,,,P02,Task_1,,,navigate,,,,,,,,,1775188039354
P02-Task_1,mousemove,26-04-03 12:47:27,57168,8519,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,1556.0,220.0,1556.0,220.0,0.0,img,,,a > i > img,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188047873
P02-Task_1,mousemove,26-04-03 12:47:27,57267,99,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,1238.0,115.0,1238.0,115.0,0.0,ul,gnb_parents,원서접수 합격자발표 확인서발급 자격정보 마이페이지 고객지원,header > nav > ul.gnb_parents,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188047972
P02-Task_1,mousemove,26-04-03 12:47:28,57375,108,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,914.0,46.0,914.0,46.0,0.0,ul,gnb_parents,원서접수 합격자발표 확인서발급 자격정보 마이페이지 고객지원,header > nav > ul.gnb_parents,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188048080
P02-Task_1,mousemove,26-04-03 12:47:28,57482,107,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,798.0,62.0,798.0,62.0,0.0,a,,자격정보,ul.gnb_parents > li > a,,https://www.q-net.or.kr/crf005.do?id=crf00503&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188048187
P02-Task_1,mousemove,26-04-03 12:47:28,57608,126,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,749.0,65.0,749.0,65.0,0.0,a,,확인서발급,ul.gnb_parents > li > a,,https://www.q-net.or.kr/iss001.do?id=iss00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188048313
P02-Task_1,mousemove,26-04-03 12:47:28,57721,113,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,876.0,48.0,876.0,48.0,0.0,ul,gnb_parents,원서접수 합격자발표 확인서발급 자격정보 마이페이지 고객지원,header > nav > ul.gnb_parents,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188048426
P02-Task_1,mousemove,26-04-03 12:47:28,57822,101,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,841.0,56.0,841.0,56.0,0.0,ul,gnb_parents,원서접수 합격자발표 확인서발급 자격정보 마이페이지 고객지원,header > nav > ul.gnb_parents,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188048527
P02-Task_1,mousemove,26-04-03 12:47:28,57929,107,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,804.0,65.0,804.0,65.0,0.0,a,,자격정보,ul.gnb_parents > li > a,,https://www.q-net.or.kr/crf005.do?id=crf00503&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188048634
P02-Task_1,mousemove,26-04-03 12:47:28,58033,104,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,718.0,73.0,718.0,73.0,0.0,a,,확인서발급,ul.gnb_parents > li > a,,https://www.q-net.or.kr/iss001.do?id=iss00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188048738
P02-Task_1,mousemove,26-04-03 12:47:30,59433,1400,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,708.0,74.0,708.0,74.0,0.0,a,,확인서발급,ul.gnb_parents > li > a,,https://www.q-net.or.kr/iss001.do?id=iss00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188050138
P02-Task_1,mousemove,26-04-03 12:47:30,59599,166,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,682.0,74.0,682.0,74.0,0.0,a,,확인서발급,ul.gnb_parents > li > a,,https://www.q-net.or.kr/iss001.do?id=iss00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188050304
P02-Task_1,mousemove,26-04-03 12:47:30,59704,105,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,649.0,75.0,649.0,75.0,0.0,li,,확인서발급,nav > ul.gnb_parents > li,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188050409
P02-Task_1,mousemove,26-04-03 12:47:33,62935,3231,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,566.0,72.0,566.0,72.0,0.0,a,,합격자발표,ul.gnb_parents > li > a,,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188053640
P02-Task_1,mousemove,26-04-03 12:47:33,63037,102,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,554.0,111.0,554.0,111.0,0.0,ul,gnb_parents,원서접수 합격자발표 확인서발급 자격정보 마이페이지 고객지원,header > nav > ul.gnb_parents,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188053742
P02-Task_1,mousemove,26-04-03 12:47:33,63137,100,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,516.0,191.0,516.0,191.0,0.0,li,child,"합격자발표
합격자발표조회
가답안/최종정답공개
가답안의견제시",ul#gnb > li.child,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188053842
P02-Task_1,mousemove,26-04-03 12:47:33,63247,110,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,494.0,214.0,494.0,214.0,0.0,li,,합격자발표조회,li.child > ul.menuM > li,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188053952
P02-Task_1,mousemove,26-04-03 12:47:34,63349,102,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,464.0,227.0,464.0,227.0,0.0,ul,menuM,"합격자발표조회
가답안/최종정답공개
가답안의견제시",ul#gnb > li.child > ul.menuM,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188054054
P02-Task_1,mousemove,26-04-03 12:47:34,63449,100,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,434.0,237.0,434.0,237.0,0.0,a,,가답안/최종정답공개,ul.menuM > li > a,,https://www.q-net.or.kr/anc002.do?id=anc00201&gSite=L&gId=52,,,,,,P02,Task_1,,,,,,,,,,,,1775188054154
P02-Task_1,mousemove,26-04-03 12:47:34,63678,229,https://www.q-net.or.kr/man001.do?gSite=L&gId=52,Q-Net 사회복지사 1급,1707.0,932.0,0.0,0.0,428.0,229.0,428.0,229.0,0.0,li,,가답안/최종정답공개,li.child > ul.menuM > li,,,,,,,,P02,Task_1,,,,,,,,,,,,1775188054383
