participantId,taskId,sessionId,tabId,startTime,startTimeMs,endTime,endTimeMs,startedUrl,endedUrl,navigationIndex,navigationStack,eventCount,userAgent
P02,Task_1,S609864,790777208,26-04-03 12:46:30,1775187990705,26-04-03 12:49:32,1775188172957,https://www.q-net.or.kr/man001.do?gSite=Q&gIntro=Y,https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52#,3,"['https://www.q-net.or.kr/man001.do?gSite=Q&gIntro=Y', 'https://www.q-net.or.kr/site/welfare', 'https://www.q-net.or.kr/man001.do?gSite=L&gId=52', 'https://www.q-net.or.kr/anc001.do?id=anc00101&gSite=L&gId=52']",156,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P02,Task_2,S896951,790777208,26-04-03 12:50:38,1775188238558,26-04-03 12:53:18,1775188398377,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,2,"['https://www.q-net.or.kr/man001.do?gSite=Q&gId=', 'https://www.q-net.or.kr/crf006.do?id=crf00603&gSite=Q&gId=', 'https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=']",199,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P02,Task_3,S115634,790777208,26-04-03 12:54:09,1775188449627,26-04-03 12:57:43,1775188663836,https://www.q-net.or.kr/man001.do?gSite=Q,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=,2,"['https://www.q-net.or.kr/man001.do?gSite=Q', 'https://www.q-net.or.kr/man004.do?id=man00401&gSite=Q&notiType=10', 'https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=']",442,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P03,Task_1,S861161,628867402,26-04-05 00:29:04,1775316544467,26-04-05 00:32:45,1775316765110,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=#,1,"['https://www.q-net.or.kr/man001.do?gSite=Q&gId=', 'https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=']",335,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P03,Task_2,S849481,628867402,26-04-05 00:33:51,1775316831228,26-04-05 00:35:04,1775316904337,https://www.q-net.or.kr/man001.do?gSite=Q,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,2,"['https://www.q-net.or.kr/man001.do?gSite=Q', 'https://www.q-net.or.kr/crf006.do?id=crf00603&gSite=Q&gId=', 'https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=']",142,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P03,Task_3,S805181,628867423,26-04-05 00:39:43,1775317183024,26-04-05 00:42:20,1775317340453,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,https://www.q-net.or.kr/totalSearch.do?gSite=Q&gId=&totalQuery=139%ED%9A%8C&searchSort=&pageNum=1&sang=0&qryStr=%40where+%7B+SRCH_TITLE%28HASALL%7C%27%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD%27%7C1000%7C0%29+or+SRCH_TITLE_BI%28HASALL%7C%27%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD%27%7C1000%7C0%29+%7D&searchMenu2=nott&searchQuery=139%ED%9A%8C,3,"['https://www.q-net.or.kr/man001.do?gSite=Q&gId=', 'https://www.q-net.or.kr/totalSearch.do?gSite=Q&totalQuery=%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD&searchSort=weight&pageNum=1&resFlag=off&searchMenu=total&gId=&searchQuery=%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD', 'https://www.q-net.or.kr/totalSearch.do?gSite=Q&gId=&searchQuery=%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD&totalQuery=%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD&searchMenu=nott&searchSort=weight&pageNum=1&resFlag=off&qryStr=&detailChk=off', 'https://www.q-net.or.kr/totalSearch.do?gSite=Q&gId=&totalQuery=139%ED%9A%8C&searchSort=&pageNum=1&sang=0&qryStr=%40where+%7B+SRCH_TITLE%28HASALL%7C%27%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD%27%7C1000%7C0%29+or+SRCH_TITLE_BI%28HASALL%7C%27%EC%95%88%EB%82%B4%EC%82%AC%ED%95%AD%27%7C1000%7C0%29+%7D&searchMenu2=nott&searchQuery=139%ED%9A%8C']",286,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P04,Task_1,S732929,628868151,26-04-06 16:24:33,1775460273925,26-04-06 16:28:58,1775460538571,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=#,1,"['https://www.q-net.or.kr/man001.do?gSite=Q&gId=', 'https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=']",154,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P04,Task_2,S397455,628868232,26-04-06 16:29:54,1775460594555,26-04-06 16:34:41,1775460881135,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=,2,"['https://www.q-net.or.kr/man001.do?gSite=Q&gId=', 'https://www.q-net.or.kr/crf006.do?id=crf00603&gSite=Q&gId=', 'https://www.q-net.or.kr/crf006.do?id=crf00603&tabIdx=3&gradeType=31&gSite=Q&gId=']",657,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P04,Task_3,S346727,628868289,26-04-06 16:36:22,1775460982723,26-04-06 16:48:13,1775461693835,https://www.q-net.or.kr/man001.do?gSite=Q&gId=,https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=,7,"['https://www.q-net.or.kr/man001.do?gSite=Q&gId=', 'https://www.q-net.or.kr/cst006.do?id=cst00601&gSite=Q&gId=', 'https://www.q-net.or.kr/cst016.do?id=cst01601&gSite=Q&gId=', 'https://www.q-net.or.kr/rcv002.do?id=rcv002_baseInfo&gSite=Q&gId=', 'https://www.q-net.or.kr/crf021.do?id=crf02103&gSite=Q&gId=&CST_ID=CRF_Stns_06', 'https://www.q-net.or.kr/crf021.do?id=crf02103&gSite=Q&gId=&schGb=cal&schMonth=20260401', 'https://www.q-net.or.kr/man004.do?id=man00401&notiType=10&gSite=Q&gId=', 'https://www.q-net.or.kr/man004.do?id=man00402&gSite=Q&gId=']",1957,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
P05,Task_1,S322163,1890270282,26-04-07 18:29:06,1775554146406,26-04-07 18:31:28,1775554288884,https://www.q-net.or.kr/man001.do?gSite=Q,https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=#none,1,"['https://www.q-net.or.kr/man001.do?gSite=Q', 'https://www.q-net.or.kr/anc001.do?id=anc001011&gSite=Q&gId=', 'https://www.q-net.or.kr/myp003.do?id=myp00301&gSite=Q&gId=', 'https://www.q-net.or.kr/man001.do?id=man00103&gSite=Q&gId=&redir=myp003.do%3Fid%3Dmyp00301%26gId%3D%26gSite%3DQ']",234,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36"
